Entity,Code,Year,Coal electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Gas electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Oil electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Hydro electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Wind electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Solar electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Bioenergy electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Other renewable electricity excluding bioenergy per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked)
United Kingdom,GBR,2019,103.625916,1976.5297,137.76857,841.2867,88.80082,955.9941,185.98755,560.0592,0.14974844
United Kingdom,GBR,2020,81.86763,1661.5103,154.04237,749.78217,102.29726,1124.0768,192.36656,586.9417,0
United Kingdom,GBR,2021,96.758316,1830.6792,161.85838,682.213,81.74666,961.04346,180.43716,592.73755,0
United Kingdom,GBR,2022,82.5076,1856.0507,185.90132,706.8694,78.80438,1188.8798,206.19493,525.11566,0
United States,USA,1985,6411.6064,1335.0011,458.2017,1717.5911,1221.2931,0.024751421,0.04566255,0,0
United States,USA,1986,6273.9414,1125.0483,618.3476,1834.973,1250.3536,0.017815096,0.05967568,0,0
United States,USA,1987,6562.1743,1222.1671,531.2057,1998.0223,1064.8607,0.014912323,0.044206336,0,0
United States,USA,1988,6837.3887,1121.9248,660.8135,2289.461,942.6171,0.0036312104,0.037913006,0,0
United States,USA,1989,6986.7886,1547.9261,721.4805,2274.7751,1121.5333,8.709292,1.0333867,0,0
United States,USA,1990,6953.923,1615.6753,548.1162,2447.6528,1178.1544,11.354101,1.4946363,0,0
United States,USA,1991,6847.4106,1630.9102,511.8661,2563.2249,1142.176,11.849088,1.901147,0,0
United States,USA,1992,6887.427,1702.706,422.03394,2552.533,985.30554,11.4301405,1.60221,0,0
United States,USA,1993,7076.3296,1724.0833,468.65186,2482.4653,1079.1067,11.732714,1.8361633,0,0
United States,USA,1994,6986.1094,1886.8038,434.1727,2570.397,988.81976,13.27594,1.9135468,0,0
United States,USA,1995,6975.0923,2007.8088,301.75977,2668.2334,1171.4943,12.0311985,1.9365749,0,0
United States,USA,1996,7233.7075,1819.0912,325.44254,2640.4534,1292.0806,12.144708,2.012538,0,0
United States,USA,1997,7335.8184,1892.4048,365.35626,2429.3018,1306.8248,12.192743,1.9555972,0,0
United States,USA,1998,7355.9946,2070.9634,502.09293,2570.9575,1167.6881,11.080024,1.9020766,0,0
United States,USA,1999,7299.419,2142.9617,454.71176,2745.8235,1134.0476,16.237932,1.8566487,0,0
United States,USA,2000,6962.748,2177.7378,410.83777,2669.596,956.2017,19.79472,1.7351363,215.05067,49.894024
United States,USA,2001,6669.551,2238.8655,474.97025,2693.2031,729.1121,23.610146,1.8916141,174.2737,52.159508
United States,USA,2002,6704.104,2396.426,359.5974,2705.2517,886.3873,35.89385,1.9074026,186.26654,55.973595
United States,USA,2003,6780.0527,2232.525,454.7425,2623.5117,918.1071,38.4391,1.8206186,183.22981,57.881935
United States,USA,2004,6730.105,2415.7344,441.84708,2682.5505,884.2724,48.103767,1.9731389,182.14114,57.66329
United States,USA,2005,6780.932,2563.513,424.9052,2634.3584,888.5516,59.998116,1.8528334,182.85782,56.05663
United States,USA,2006,6640.4985,2723.7085,238.89662,2626.228,943.0762,88.706345,1.7014003,183.0173,55.078667
United States,USA,2007,6660.6245,2961.551,248.36215,2663.7078,794.7655,113.79275,2.0149078,183.4557,55.162228
United States,USA,2008,6496.0195,2888.4353,181.32457,2637.3027,813.0328,181.09558,2.8132625,180.01607,56.657795
United States,USA,2009,5691.512,2985.232,157.30342,2589.364,871.3437,239.50443,2.8848145,176.62196,56.626637
United States,USA,2010,5936.349,3174.018,152.64337,2593.2341,818.4898,304.16202,3.888389,180.24773,57.297504
United States,USA,2011,5522.6484,3229.5813,133.20522,2517.5498,996.9841,382.8893,5.798457,180.54866,57.79341
United States,USA,2012,4781.4106,3871.4194,123.44808,2429.5808,856.74677,444.71628,13.674346,181.9667,57.665955
United States,USA,2013,4950.6353,3522.002,126.05863,2470.5115,826.2383,525.5261,28.30527,190.5596,58.739693
United States,USA,2014,4911.6245,3498.42,135.66893,2475.4224,786.22144,564.0709,89.8042,198.70576,59.24841
United States,USA,2015,4166.259,4107.973,136.90367,2455.8252,751.64557,587.53986,120.23741,196.02118,58.90186
United States,USA,2016,3787.015,4212.3076,120.71751,2462.301,798.0497,693.7131,167.69037,191.8033,58.555634
United States,USA,2017,3656.3738,3931.0928,114.89086,2440.7864,890.9879,771.0939,234.33006,190.21124,57.733494
United States,USA,2018,3460.8596,4423.2246,128.50002,2429.939,862.9493,820.949,281.08624,186.15642,56.27145
United States,USA,2019,2886.339,4743.3945,111.988625,2421.066,845.32855,885.0212,319.72394,172.02098,53.451836
United States,USA,2020,2302.1533,4834.674,102.220024,2351.239,833.3283,1005.9474,389.11478,162.82571,53.84858
United States,USA,2021,2664.7073,4686.0566,104.451775,2313.5178,731.3701,1122.2631,487.89658,160.98036,54.125008
United States,USA,2022,2457.981,4987.054,114.22158,2280.7068,735.3457,1283.8103,606.2257,153.27092,53.68177
United States Virgin Islands,VIR,2000,0,0,9427.074,0,0,0,0,0,0
United States Virgin Islands,VIR,2001,0,0,8979.901,0,0,0,0,0,0
United States Virgin Islands,VIR,2002,0,0,9095.803,0,0,0,0,0,0
United States Virgin Islands,VIR,2003,0,0,9133.016,0,0,0,0,0,0
United States Virgin Islands,VIR,2004,0,0,9273.31,0,0,0,0,0,0
United States Virgin Islands,VIR,2005,0,0,7981.2954,0,0,0,0,0,0
United States Virgin Islands,VIR,2006,0,0,8072.7676,0,0,0,0,0,0
United States Virgin Islands,VIR,2007,0,0,8167.174,0,0,0,0,0,0
United States Virgin Islands,VIR,2008,0,0,7887.8423,0,0,0,0,0,0
United States Virgin Islands,VIR,2009,0,0,8170.8555,0,0,0,0,0,0
United States Virgin Islands,VIR,2010,0,0,7724.6265,0,0,0,0,0,0
United States Virgin Islands,VIR,2011,0,0,7488.7905,0,0,0,0,0,0
United States Virgin Islands,VIR,2012,0,0,7444.169,0,0,0,0,0,0
United States Virgin Islands,VIR,2013,0,0,7014.5093,0,0,0,0,0,0
United States Virgin Islands,VIR,2014,0,0,6673.566,0,0,0,96.718346,0,0
United States Virgin Islands,VIR,2015,0,0,6614.2715,0,0,0,97.26869,0,0
United States Virgin Islands,VIR,2016,0,0,6547.4443,0,0,0,97.72305,0,0
United States Virgin Islands,VIR,2017,0,0,5105.046,0,0,0,98.173965,0,0
United States Virgin Islands,VIR,2018,0,0,5918.5024,0,0,0,98.6417,0,0
United States Virgin Islands,VIR,2019,0,0,6049.3667,0,0,0,99.169945,0,0
United States Virgin Islands,VIR,2020,0,0,6271.6523,0,0,0,99.55003,0,0
United States Virgin Islands,VIR,2021,0,0,6793.207,0,0,0,199.8002,0,0
Upper-middle-income countries,,1985,342.4606,271.1805,144.2408,69.7367,309.27863,0,0,0,0
Upper-middle-income countries,,1986,367.75525,278.85623,150.75705,71.303154,311.19168,0,0,0,0
Upper-middle-income countries,,1987,390.10196,288.40933,152.50096,80.05132,318.5425,0,0,0,0
Upper-middle-income countries,,1988,399.5607,292.8168,153.72273,87.57437,331.371,0,0,0,0
Upper-middle-income countries,,1989,418.8828,298.5269,152.43158,86.97909,330.29968,0,0,0,0
Upper-middle-income countries,,1990,436.36346,298.38455,144.79852,77.776306,339.40744,0.0015263763,0.0015161664,0,0
Upper-middle-income countries,,1991,460.89694,294.9226,144.93611,77.85852,341.7045,0.0050269263,0.0019926557,0,0
Upper-middle-income countries,,1992,490.5149,274.5396,134.05229,75.645874,349.14047,0.06512464,0.002953205,0,0
Upper-middle-income countries,,1993,495.29797,260.7201,130.43515,75.7225,372.72226,0.10372354,0.0038935044,0,0
Upper-middle-income countries,,1994,549.12006,231.87767,121.954315,72.4732,384.35904,0.18722367,0.0048149484,0,0
Upper-middle-income countries,,1995,569.0117,232.29341,119.4489,75.80401,402.96423,0.29703078,0.005719815,0,0
Upper-middle-income countries,,1996,609.2253,242.157,113.16919,80.761024,398.4225,0.05285331,0.0070812623,0,0
Upper-middle-income countries,,1997,625.4793,249.75453,111.23643,81.95867,405.50143,0.1072064,0.007952588,0,0
Upper-middle-income countries,,1998,631.40546,250.83513,118.29946,78.09561,408.5028,0.1920485,0.009747203,0,0
Upper-middle-income countries,,1999,662.52075,271.4343,107.28303,85.81142,405.65955,0.25234762,0.011051224,0,0
Upper-middle-income countries,,2000,725.31323,309.93414,143.10548,87.12336,464.3264,0.3923448,0.018248595,9.434524,3.2938716
Upper-middle-income countries,,2001,755.9799,326.82242,137.96432,92.40615,466.2892,0.4887538,0.022627488,9.85201,3.1406958
Upper-middle-income countries,,2002,819.88544,337.55707,135.5608,99.72053,477.12357,0.5882819,0.040416315,10.270235,3.13451
Upper-middle-income countries,,2003,935.65204,358.51288,130.41005,109.95506,478.1851,0.69089645,0.044573963,11.473339,3.4812267
Upper-middle-income countries,,2004,1023.6193,382.99225,136.39673,110.11912,533.92816,0.8185485,0.053095043,12.225134,3.7520494
Upper-middle-income countries,,2005,1140.7025,398.22058,124.379425,109.80262,562.0131,1.1067661,0.052703146,14.4143095,4.0010476
Upper-middle-income countries,,2006,1285.5638,432.02988,114.63183,114.2394,590.7922,2.0144506,0.05668367,15.173784,3.7542033
Upper-middle-income countries,,2007,1441.9581,460.51035,107.14778,116.035645,610.5649,3.125685,0.06493805,18.251923,4.1343894
Upper-middle-income countries,,2008,1464.9645,477.88443,104.23765,120.59582,672.59686,6.690219,0.08164043,20.749561,3.9144437
Upper-middle-income countries,,2009,1524.5165,467.73514,100.5618,120.16854,666.63336,13.527328,0.14068761,24.837759,3.8838305
Upper-middle-income countries,,2010,1664.5557,517.2569,106.81243,122.96626,718.0568,24.093285,0.34261867,30.920279,3.7645755
Upper-middle-income countries,,2011,1856.7819,519.98236,117.300964,130.61049,715.4741,35.54244,1.2130095,32.52041,3.748157
Upper-middle-income countries,,2012,1865.0403,543.13916,123.24809,135.0417,777.52124,50.259212,2.1355898,34.95207,3.5593164
Upper-middle-income countries,,2013,1980.7625,568.45984,119.3387,138.06892,792.3231,66.17273,4.8734093,40.65439,3.8376548
Upper-middle-income countries,,2014,2018.6333,590.99133,122.367455,148.98528,821.3313,78.528046,11.883314,46.825577,4.2215424
Upper-middle-income countries,,2015,1942.741,602.29095,118.664856,168.31445,842.40405,95.37982,19.381887,51.426712,4.6740494
Upper-middle-income countries,,2016,1986.2971,599.45624,114.10542,186.65974,870.656,124.78217,31.542908,55.908916,5.143041
Upper-middle-income countries,,2017,2084.5896,617.21576,108.70918,200.93843,869.7654,154.93379,54.28261,63.896236,5.4546547
Upper-middle-income countries,,2018,2215.3452,624.41547,101.44288,214.54745,892.66235,184.37802,81.54051,71.63899,5.6500635
Upper-middle-income countries,,2019,2242.3657,619.396,88.39989,241.22856,916.154,207.4256,105.66493,78.89997,6.4254904
Upper-middle-income countries,,2020,2241.9363,602.06244,86.202286,254.66426,935.2641,235.54535,125.32148,89.60978,6.7047977
Upper-middle-income countries,,2021,2392.8223,676.21045,100.68198,275.63266,912.63135,322.41696,156.95732,104.62121,6.8348074
Upper-middle-income countries,,2022,2398.883,554.67755,35.175453,276.16473,900.8864,367.02078,202.78156,0,0
Uruguay,URY,2000,0,0,148.83542,0,2120.1455,0,0,9.112372,0
Uruguay,URY,2001,0,0,9.0883255,0,2756.7922,0,0,9.0883255,0
Uruguay,URY,2002,0,0,12.097582,0,2855.0293,0,0,9.073186,0
Uruguay,URY,2003,0,0,9.062885,0,2552.7126,0,0,18.12577,0
Uruguay,URY,2004,0,3.01768,307.80334,0,1427.3625,0,0,9.05304,0
Uruguay,URY,2005,0,3.014167,277.30338,0,1995.3787,0,0,6.028334,0
Uruguay,URY,2006,0,3.0099792,559.85614,0,1071.5526,0,0,12.039917,0
Uruguay,URY,2007,0,0,345.48572,0,2400.3745,0,0,39.054905,0
Uruguay,URY,2008,0,0,968.18744,0,1333.8805,0,0,248.79118,0
Uruguay,URY,2009,0,2.9902866,780.4648,0,1557.9393,11.961146,0,275.10638,0
Uruguay,URY,2010,0,2.9827125,366.87363,0,2559.1672,20.878988,0,343.01193,0
Uruguay,URY,2011,0,0,800.20685,0,1906.8125,32.72221,0,345.0706,0
Uruguay,URY,2012,0,2.9663608,1124.2507,0,1592.9358,32.62997,0,394.526,0
Uruguay,URY,2013,0,0,529.3999,0,2401.5234,41.40558,0,414.0558,0
Uruguay,URY,2014,0,0,209.33702,0,2815.7305,215.23384,0,545.4556,0
Uruguay,URY,2015,0,0,279.1802,0,2403.8887,608.319,14.693695,693.5424,0
Uruguay,URY,2016,0,0,134.74846,0,2273.148,875.86505,43.939716,700.1062,0
Uruguay,URY,2017,0,0,73.052315,0,2174.0369,1101.6289,78.8965,736.3674,0
Uruguay,URY,2018,0,2.9179666,107.96477,0,1893.7603,1380.1981,119.636635,726.5737,0
Uruguay,URY,2019,0,23.33442,67.08646,0,2365.5266,1385.4811,122.5057,714.6166,0
Uruguay,URY,2020,0,0,239.1307,0,1192.7373,1598.093,134.1465,784.4654,0
Uruguay,URY,2021,0,2.9186301,700.4712,0,1538.118,1456.3962,140.09424,779.2743,0
Uruguay,URY,2022,0,0,651.51416,0,1639.011,1402.3623,140.23622,759.6129,0
Uzbekistan,UZB,2000,392.36835,1106.896,45.736187,0,233.49529,0,0,0,0
Uzbekistan,UZB,2001,392.89557,1108.1873,45.547367,0,233.67781,0,0,0,0
Uzbekistan,UZB,2002,402.67358,1135.6958,46.913425,0,239.25847,0,0,0,0
Uzbekistan,UZB,2003,384.85422,1086.2385,44.777424,0,291.05325,0,0,0,0
Uzbekistan,UZB,2004,372.40436,1051.2704,43.072357,0,340.00482,0,0,0,0
Uzbekistan,UZB,2005,337.93155,1057.8236,39.136837,0,332.66315,0,0,0,0
Uzbekistan,UZB,2006,343.15222,1074.7648,39.737328,0,172.69025,0,0,0,0
Uzbekistan,UZB,2007,344.93338,1079.8392,39.912674,0,168.805,0,0,0,0
Uzbekistan,UZB,2008,303.6771,950.70404,35.34484,0,160.13376,0,0,0,0
Uzbekistan,UZB,2009,319.1583,999.36664,36.921535,0,227.91951,0,0,0,0
Uzbekistan,UZB,2010,338.64264,1060.3114,39.490837,0,283.42535,0,0,0,0
Uzbekistan,UZB,2011,358.94403,1123.2917,41.641636,0,194.44234,0,0,0,0
Uzbekistan,UZB,2012,333.1858,1104.6312,38.64006,0,223.36668,0,0,0,0
Uzbekistan,UZB,2013,346.09097,1148.0742,40.0491,0,188.56451,0,0,0,0
Uzbekistan,UZB,2014,346.18054,1147.5851,40.070232,0,197.39517,0,0,0,0
Uzbekistan,UZB,2015,335.7091,1161.5729,39.096054,0,226.1755,0,0,0,0
Uzbekistan,UZB,2016,317.293,1194.4587,38.151466,0,230.49843,0,0,0,0
Uzbekistan,UZB,2017,307.0838,1212.0575,36.937702,0,261.06818,0,0.31303138,0,0
Uzbekistan,UZB,2018,326.04428,1285.9951,39.13764,0,179.97153,0,0.3081704,0,0
Uzbekistan,UZB,2019,309.91348,1279.3787,37.298786,0,195.89444,0,0.30324215,0,0
Uzbekistan,UZB,2020,260.38977,1227.3813,31.318356,0,149.13504,0,0.29827008,0,0
Uzbekistan,UZB,2021,267.59424,1290.1447,32.27562,0,146.70737,0,0.29341474,0,0
Vanuatu,VUT,2000,0,0,208.23897,0,0,0,0,0,0
Vanuatu,VUT,2001,0,0,203.00137,0,0,0,0,0,0
Vanuatu,VUT,2002,0,0,197.88168,0,0,0,0,0,0
Vanuatu,VUT,2003,0,0,192.98128,0,0,0,0,0,0
Vanuatu,VUT,2004,0,0,188.29643,0,0,0,0,0,0
Vanuatu,VUT,2005,0,0,183.78806,0,0,0,0,0,0
Vanuatu,VUT,2006,0,0,179.42531,0,0,0,0,0,0
Vanuatu,VUT,2007,0,0,218.95349,0,0,0,0,0,0
Vanuatu,VUT,2008,0,0,213.70535,0,0,0,0,0,0
Vanuatu,VUT,2009,0,0,208.59407,0,0,0,0,0,0
Vanuatu,VUT,2010,0,0,203.69586,0,0,0,0,0,0
Vanuatu,VUT,2011,0,0,198.95825,0,0,0,0,39.791653,0
Vanuatu,VUT,2012,0,0,194.30379,0,0,0,0,38.86076,0
Vanuatu,VUT,2013,0,0,189.71948,0,0,37.943897,0,37.943897,0
Vanuatu,VUT,2014,0,0,185.22498,0,0,37.044994,0,37.044994,0
Vanuatu,VUT,2015,0,0,180.86453,0,0,36.172905,0,36.172905,0
Vanuatu,VUT,2016,0,0,176.52936,0,0,35.305874,0,35.305874,0
Vanuatu,VUT,2017,0,0,172.26529,0,0,0,0,34.453056,0
Vanuatu,VUT,2018,0,0,168.17633,0,0,0,33.635265,33.635265,0
Vanuatu,VUT,2019,0,0,164.25,0,0,0,32.85,32.85,0
Vanuatu,VUT,2020,0,0,160.41374,0,0,0,32.08275,32.08275,0
Vanuatu,VUT,2021,0,0,156.6681,0,0,0,31.333622,31.333622,0
Venezuela,VEN,2000,0,522.76654,338.54968,0,2546.2864,0,0,0,0
Venezuela,VEN,2001,0,616.15234,504.81888,0,2405.5264,0,0,0,0
Venezuela,VEN,2002,0,522.28644,571.63324,0,2326.8,0,0,0,0
Venezuela,VEN,2003,0,505.7786,632.2232,0,2324.487,0,0,0,0
Venezuela,VEN,2004,0,508.2562,515.1194,0,2644.9915,0,0,0,0
Venezuela,VEN,2005,0,438.3401,496.46045,0,2867.0217,0,0,0,0
Venezuela,VEN,2006,0,482.6197,518.0413,0,2980.5828,0,0,0,0
Venezuela,VEN,2007,0,566.3922,509.3534,0,2987.4556,0,0,0,0
Venezuela,VEN,2008,0,546.2909,545.9329,0,3077.6296,0,0,0,0
Venezuela,VEN,2009,0,568.34436,547.1638,0,3004.1057,0,0,0,0
Venezuela,VEN,2010,0,583.3183,627.546,0,2647.0464,0,0,0,0
Venezuela,VEN,2011,0,564.3357,543.3707,0,2846.7676,0,0,0,0
Venezuela,VEN,2012,0,625.3727,638.9456,0,2754.965,1.696616,0,0,0
Venezuela,VEN,2013,0,649.842,598.23,0,2771.9666,3.0162857,0,0,0
Venezuela,VEN,2014,0,719.0346,493.81882,0,2108.0864,2.9807978,0,0,0
Venezuela,VEN,2015,0,858.5076,613.82806,0,2428.7808,2.947947,0.32754967,0,0
Venezuela,VEN,2016,0,851.6185,522.42145,0,2027.5548,2.9276419,0.32529354,0,0
Venezuela,VEN,2017,0,855.2705,473.44165,0,1979.817,2.9446957,0.3271884,0,0
Venezuela,VEN,2018,0,858.32153,449.94827,0,1949.6641,3.0175366,0.33528185,0,0
Venezuela,VEN,2019,0,793.5334,356.20984,0,1713.397,3.1064813,0.3451646,0,0
Venezuela,VEN,2020,0,766.2215,343.97482,0,2194.0679,3.1589525,0.3509947,0,0
Venezuela,VEN,2021,0,823.40826,369.50534,0,2163.131,3.191505,0.35461167,0,0
Vietnam,VNM,1985,38.521137,1.2037855,20.3306,0,24.694323,0,0,0,0
Vietnam,VNM,1986,43.400066,1.0780596,22.818926,0,22.98227,0,0,0,0
Vietnam,VNM,1987,48.93759,1.0537949,24.52468,0,22.097757,0,0,0,0
Vietnam,VNM,1988,53.718506,0.99941415,23.267609,0,27.96798,0,0,0,0
Vietnam,VNM,1989,41.63971,0.5804508,18.055075,0,58.62553,0,0,0,0
Vietnam,VNM,1990,29.904673,0.08966919,19.503048,0,80.238976,0,0,0,0
Vietnam,VNM,1991,19.98279,0.51200414,21.826004,0,92.409424,0,0,0,0
Vietnam,VNM,1992,12.193942,0.08597374,23.21291,0,103.5697,0,0,0,0
Vietnam,VNM,1993,8.9495945,0.19669439,28.74548,0,111.90506,0,0,0,0
Vietnam,VNM,1994,14.772192,0.05517159,27.172007,0,127.48774,0,0,0,0
Vietnam,VNM,1995,27.42712,10.14112,17.557152,0,143.46701,0,0,0,0
Vietnam,VNM,1996,31.702633,14.637117,19.520603,0,160.22105,0,0,0,0
Vietnam,VNM,1997,43.716293,25.940525,28.622667,0,153.2634,0,0,0,0
Vietnam,VNM,1998,45.119553,44.56204,47.66077,0,143.85098,0,0,0,0
Vietnam,VNM,1999,37.312614,46.02956,41.90789,0,176.3101,0,0,0,0
Vietnam,VNM,2000,39.619682,55.189075,57.214363,0,184.17456,0,0,0,0
Vietnam,VNM,2001,40.341896,55.376144,59.635845,0,228.14468,0,0,0,0
Vietnam,VNM,2002,60.514145,103.29566,54.437923,0,225.688,0,0,0,0
Vietnam,VNM,2003,88.860725,147.77391,32.647724,0,233.0753,0,0,0,0
Vietnam,VNM,2004,87.1084,237.27017,20.410337,0,216.49536,0,0,0,0
Vietnam,VNM,2005,132.42389,268.45605,26.099897,0,198.81627,0,0,0.60138005,0
Vietnam,VNM,2006,145.67883,291.83414,16.676235,0,234.77756,0,0,0.7146958,0
Vietnam,VNM,2007,145.81958,314.0548,31.381887,0,264.74045,0,0,0.9438161,0
Vietnam,VNM,2008,143.5794,362.86218,18.341715,0,303.5145,0,0,0.58413106,0
Vietnam,VNM,2009,143.95906,420.42984,20.582098,0,346.65805,0.11562977,0,0.69377863,0
Vietnam,VNM,2010,181.67047,511.26276,28.943718,0,326.27466,0.45760822,0.114402056,0.5720103,0
Vietnam,VNM,2011,225.69556,448.7878,8.262675,0,464.9736,0.45274937,0.11318734,0.67912406,0
Vietnam,VNM,2012,237.9584,452.17694,1.2317846,0,596.9676,0.44792166,0.111980416,0.6718825,0
Vietnam,VNM,2013,266.0973,462.51297,8.087053,0,640.53894,0.77547085,0.11078155,0.6646893,0
Vietnam,VNM,2014,382.19766,475.47284,7.6724515,0,681.3137,0.7672452,0.10960645,0.6576387,0
Vietnam,VNM,2015,571.7453,511.0021,7.5928993,0,620.1229,1.9524598,0.108469985,0.7592899,0
Vietnam,VNM,2016,686.9149,489.22687,19.0064,0,689.0625,2.1476157,0.107380785,0.75166553,0
Vietnam,VNM,2017,665.8298,424.95697,10.5282135,0,931.58734,3.7220957,0.106345594,0.85076475,0
Vietnam,VNM,2018,883.4283,420.58978,2.2125216,0,890.17114,5.1625504,1.0535817,1.3696561,0
Vietnam,VNM,2019,1160.825,440.39935,14.826151,0,694.7409,7.517485,54.814995,1.3573236,0
Vietnam,VNM,2020,1187.3933,351.27228,12.933441,0,759.2447,11.071026,112.36573,1.3450778,0
Vietnam,VNM,2021,1171.256,269.1139,2.2571504,0,779.0247,24.520864,264.497,1.641564,0
Vietnam,VNM,2022,1026.4103,282.8281,7.129264,0,977.3202,81.88469,268.56955,3.6664786,0
Western Sahara,ESH,2000,0,0,295.87003,0,0,0,0,0,0
Western Sahara,ESH,2001,0,0,281.87375,0,0,0,0,0,0
Western Sahara,ESH,2002,0,0,302.6024,0,0,0,0,0,0
Western Sahara,ESH,2003,0,0,289.21237,0,0,0,0,0,0
Western Sahara,ESH,2004,0,0,276.81662,0,0,0,0,0,0
Western Sahara,ESH,2005,0,0,265.3341,0,0,0,0,0,0
Western Sahara,ESH,2006,0,0,254.47667,0,0,0,0,0,0
Western Sahara,ESH,2007,0,0,244.27315,0,0,0,0,0,0
Western Sahara,ESH,2008,0,0,234.93665,0,0,0,0,0,0
Western Sahara,ESH,2009,0,0,226.17725,0,0,0,0,0,0
Western Sahara,ESH,2010,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,2011,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,2012,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,2013,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,2014,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,2015,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,2016,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,2017,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,2018,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,2019,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,2020,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,2021,0,0,0,0,0,0,0,0,0
World,OWID_WRL,1985,770.998,293.37466,228.47513,306.25342,407.107,0.013209329,0.0024163155,0,0
World,OWID_WRL,1986,775.5476,289.42426,236.01917,322.16473,405.2605,0.028046371,0.0030674029,0,0
World,OWID_WRL,1987,805.01666,300.83292,234.715,344.12585,403.3316,0.03875766,0.0021033648,0,0
World,OWID_WRL,1988,818.4789,300.24417,244.83562,368.4998,408.8526,0.06460655,0.0019866282,0,0
World,OWID_WRL,1989,837.9077,330.8991,258.48245,372.34317,399.63748,0.5072601,0.05019872,0,0
World,OWID_WRL,1990,838.9944,336.65234,256.70416,376.3224,406.09152,0.68328637,0.07305062,0,0
World,OWID_WRL,1991,842.9262,335.768,249.69398,387.75702,408.54633,0.7558122,0.0934702,0,0
World,OWID_WRL,1992,846.5651,333.0587,241.81543,384.55188,402.0727,0.861657,0.084963724,0,0
World,OWID_WRL,1993,847.68365,334.17078,227.09647,391.7509,419.8095,1.0227228,0.0998089,0,0
World,OWID_WRL,1994,864.18286,340.08,230.02672,393.2319,416.23676,1.259861,0.10546045,0,0
World,OWID_WRL,1995,877.3705,354.5715,219.3796,404.39508,432.45547,1.4403286,0.111241214,0,0
World,OWID_WRL,1996,906.35693,360.77966,213.848,413.1425,432.0974,1.5820379,0.12003648,0,0
World,OWID_WRL,1997,913.5094,384.5033,210.72563,404.6511,433.65228,2.0364437,0.12692088,0,0
World,OWID_WRL,1998,920.49536,402.27524,216.22633,406.05777,431.09833,2.6605024,0.13559538,0,0
World,OWID_WRL,1999,927.9965,428.61792,208.75252,415.92056,428.6014,3.4983094,0.14919643,0,0
World,OWID_WRL,2000,936.96124,439.06888,206.21416,410.14334,426.53976,5.0773315,0.17564121,24.732885,8.074616
World,OWID_WRL,2001,937.7351,457.6209,199.77219,415.95813,411.19305,6.1357007,0.2230872,23.435392,8.000646
World,OWID_WRL,2002,965.1959,481.0003,195.91731,417.7756,412.47495,8.269428,0.27247924,25.150467,8.145862
World,OWID_WRL,2003,1019.57983,494.9969,198.8771,403.6911,407.27423,9.920395,0.3315661,26.66761,8.337636
World,OWID_WRL,2004,1041.5394,525.8247,192.28964,417.1917,432.05948,13.203101,0.43083802,28.846073,8.544183
World,OWID_WRL,2005,1084.2496,546.3653,191.81245,411.8096,442.18997,15.928209,0.5977271,31.82287,8.587753
World,OWID_WRL,2006,1130.1505,573.49817,173.7762,411.90314,452.55408,20.054459,0.80253965,33.33476,8.724043
World,OWID_WRL,2007,1188.28,611.4691,174.41406,398.45978,453.34723,25.465551,1.0719677,36.054394,9.027723
World,OWID_WRL,2008,1176.5874,622.597,169.07489,391.67908,474.69922,32.363922,1.720595,38.06449,9.414825
World,OWID_WRL,2009,1143.7749,619.42017,153.33475,381.54587,467.912,40.05476,2.8427272,40.588223,9.569016
World,OWID_WRL,2010,1203.2047,673.4336,153.77913,386.73398,489.65424,49.52042,4.5923023,45.649605,9.56825
World,OWID_WRL,2011,1253.1263,672.0113,166.29565,365.6163,492.37076,62.18043,8.919678,47.500927,9.6492
World,OWID_WRL,2012,1244.7412,702.8501,170.68298,336.12003,509.90704,73.90985,13.407434,50.982323,9.703007
World,OWID_WRL,2013,1292.7908,680.1278,162.72185,334.2802,521.48145,88.38312,18.181961,54.898956,9.833679
World,OWID_WRL,2014,1301.5454,692.68713,153.10913,337.08752,526.40454,97.54852,26.980465,58.91391,10.415569
World,OWID_WRL,2015,1242.3872,727.48114,150.88605,337.26483,521.4717,111.57195,34.44242,63.374916,10.812489
World,OWID_WRL,2016,1233.9631,756.03644,142.18721,338.61835,532.65375,127.55351,43.650913,63.46465,11.01887
